"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"4135","S90546768","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:39 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"4136","S90546767","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:45 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,2
"4137","S90546769","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422905","North Vancouver, British Columbia, CA (49.374, -122.965)",49.3738675,-122.9649313,"2021-06-18","08:10 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1041,0,1
"4138","S90516097","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421130","Seymour Mountain Mystery Lake Trail--1, North Vancouver, British Columbia, CA (49.369, -122.947)",49.3692207,-122.9471572,"2021-06-18","05:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1048,0,1
"4139","S90516096","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421130","Seymour Mountain Mystery Lake Trail--1, North Vancouver, British Columbia, CA (49.369, -122.947)",49.3692207,-122.9471572,"2021-06-18","05:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1048,0,1
"4140","S90516091","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421656","Seymour Mountain Mystery Lake Trail-4, North Vancouver, British Columbia, CA (49.373, -122.942)",49.3727849,-122.9423675,"2021-06-18","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1133,0,1
"4141","S90516090","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421656","Seymour Mountain Mystery Lake Trail-4, North Vancouver, British Columbia, CA (49.373, -122.942)",49.3727849,-122.9423675,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1133,0,1
"4142","S90516089","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1171,0,1
"4143","S90516088","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1171,0,1
"4144","S90516078","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1125,0,1
"4145","S90516098","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1125,0,1
"4146","S90516083","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,1
"4147","S90661004","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"4148","S90661003","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"4149","S90660996","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:00 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"4150","S90661005","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:06 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"4151","S90661006","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:42 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"4152","S90661601","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"4153","S90661007","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,1
"4154","S90651612","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"4155","S90651613","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"4156","S90651610","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"4157","S90651611","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:36 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"4158","S90651607","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"4159","S90651609","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"4175","S90596139","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","06:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,203,1,0
"4176","S90150599","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain. Wind 0, 12 Degrees",NA,393,0,1
"4177","S90150598","Wilson's Warbler","Cardellina pusilla",33216,2,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,393,0,2
"4178","S89847488","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"4179","S89847483","Wilson's Warbler","Cardellina pusilla",33216,2,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,2
"4180","S89847481","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"4181","S89847480","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"4182","S90150592","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15368469","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33821, -122.95637",49.33821,-122.956369,"2021-06-13","08:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50","",NA,330,1,0
"4183","S91039890","Wilson's Warbler","Cardellina pusilla",33216,1,"CA-BC","Metro Vancouver","L15583590","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35040, -122.94352",49.350403,-122.943523,"2021-06-30","09:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #1",NA,613,0,1
"4252","S90596123","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","04:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"4253","S90596124","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","05:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"4254","S90596125","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"4255","S90596126","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"4256","S90596139","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","06:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"4257","S90596140","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"4258","S90596128","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:30 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"4259","S90596129","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475990","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33694, -122.94871",49.336944,-122.948715,"2021-06-22","05:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,230,0,1
"4260","S90596130","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15475990","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33694, -122.94871",49.336944,-122.948715,"2021-06-22","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,230,0,1
"4261","S90596131","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15476109","4456–4486 Indian River Dr, Dewdney CA-BC 49.33916, -122.93635",49.339158,-122.936351,"2021-06-22","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,212,0,1
"4262","S90596132","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15476109","4456–4486 Indian River Dr, Dewdney CA-BC 49.33916, -122.93635",49.339158,-122.936351,"2021-06-22","05:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,212,0,1
"4263","S90596133","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"4264","S90596137","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"4265","S90596138","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"4266","S90596135","Western Tanager","Piranga ludoviciana",33306,2,"CA-BC","Metro Vancouver","L15476349","4501–4959 Indian River Dr, North Vancouver CA-BC 49.33768, -122.93127",49.337685,-122.931267,"2021-06-22","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,129,0,2
"4267","S90651596","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,417,0,1
"4268","S90651598","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,417,0,1
"4269","S89847467","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:42 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"4270","S89847466","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"4271","S89998876","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15329242","Mount Seymour Provincial Park, Dewdney CA-BC 49.35116, -122.95136",49.351161,-122.951355,"2021-06-11","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,712,0,1
"4272","S90150599","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain. Wind 0, 12 Degrees",NA,393,0,1
"4273","S90150598","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,393,0,1
"4274","S89847487","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"4275","S89847486","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"4276","S89847483","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,1
"4277","S89847482","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,1
"4278","S90651594","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15486450","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33656, -122.96681",49.336556,-122.966814,"2021-06-23","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,374,0,1
"4279","S90651595","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15486450","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33656, -122.96681",49.336556,-122.966814,"2021-06-23","05:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,374,0,1
"4280","S89847480","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"4281","S90651591","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"4282","S90651592","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"4283","S89847479","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,1
"4284","S89847478","Western Tanager","Piranga ludoviciana",33306,2,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,2
"4285","S89847470","Western Tanager","Piranga ludoviciana",33306,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
